Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-10-29,32660,ファンドクリエーショングループ,"Fund Creation Group Co.,Ltd.",17,不動産,8050,不動産業,-,112,スタンダード
2025-10-29,73590,東京通信グループ,"Tokyo Communications Group,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,73800,十六フィナンシャルグループ,"Juroku Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,88410,テーオーシー,"TOC Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,112,スタンダード
2025-10-29,23540,ＹＥ　ＤＩＧＩＴＡＬ,YE DIGITAL Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,33930,スターティアホールディングス,"Startia Holdings,Inc.",13,商社・卸売,6050,卸売業,-,111,プライム
2025-10-29,61820,メタリアル,MetaReal Corporation,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,98270,リリカラ,"Lilycolor Co.,Ltd.",13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-10-29,43680,扶桑化学工業,"FUSO CHEMICAL CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,25330,オエノンホールディングス,"Oenon Holdings,Inc.",1,食品,3050,食料品,TOPIX Small 2,111,プライム
2025-10-29,83670,南都銀行,"The Nanto Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,36760,デジタルハーツホールディングス,"DIGITAL HEARTS HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,45950,ミズホメディー,"MIZUHO MEDY CO.,LTD.",5,医薬品,3250,医薬品,-,112,スタンダード
2025-10-29,30360,アルコニックス,ALCONIX CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,70950,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,"Macbee Planet,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,82600,井筒屋,"IZUTSUYA CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,19760,明星工業,"MEISEI INDUSTRIAL Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-10-29,62620,ＰＥＧＡＳＵＳ,"PEGASUS CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,112,スタンダード
2025-10-29,82830,ＰＡＬＴＡＣ,PALTAC CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,43760,くふうカンパニーホールディングス,Kufu Company Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,38430,フリービット,"FreeBit Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,64860,イーグル工業,"EAGLE INDUSTRY CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,78260,フルヤ金属,"FURUYA METAL CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-10-29,99340,因幡電機産業,"INABA DENKISANGYO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,81050,堀田丸正,"MARUSHO HOTTA CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-10-29,81600,木曽路,"KISOJI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,24380,アスカネット,"Asukanet Company,Limited",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,74760,アズワン,AS ONE CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,40410,日本曹達,"Nippon Soda Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,57150,古河機械金属,"FURUKAWA CO.,LTD.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 2,111,プライム
2025-10-29,31340,Ｈａｍｅｅ,Hamee Corp.,14,小売,6100,小売業,TOPIX Small 2,112,スタンダード
2025-10-29,36780,メディアドゥ,"MEDIA DO Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,88180,京阪神ビルディング,"Keihanshin Building Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-10-29,49340,プレミアアンチエイジング,"Premier Anti-Aging Co.,Ltd.",4,素材・化学,3200,化学,-,113,グロース
2025-10-29,45480,生化学工業,SEIKAGAKU CORPORATION,5,医薬品,3250,医薬品,TOPIX Small 2,111,プライム
2025-10-29,31500,グリムス,"grems,Inc.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,111,プライム
2025-10-29,25690,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジあり,Listed Index Fund US Equity (NASDAQ100) Currency Hedge,99,その他,9999,その他,-,109,その他
2025-10-29,17120,ダイセキ環境ソリューション,"Daiseki Eco.Solution Co.,Ltd.",3,建設・資材,2050,建設業,-,112,スタンダード
2025-10-29,79900,グローブライド,"GLOBERIDE,Inc.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-10-29,62240,ＪＲＣ,"JRC Co.,Ltd.",8,機械,3600,機械,-,113,グロース
2025-10-29,94350,光通信,"HIKARI TSUSHIN,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,59860,モリテック　スチール,"MOLITEC STEEL CO.,LTD.",3,建設・資材,3550,金属製品,-,112,スタンダード
2025-10-29,407A0,ＵＮＩＣＯＮホールディングス,"UNICON Holdings Co.,Ltd.",3,建設・資材,2050,建設業,-,112,スタンダード
2025-10-29,29260,篠崎屋,"SHINOZAKIYA,INC.",1,食品,3050,食料品,-,112,スタンダード
2025-10-29,64190,マースグループホールディングス,Mars Group Holdings Corporation,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,78460,パイロットコーポレーション,PILOT CORPORATION,10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,111,プライム
2025-10-29,62870,サトー,SATO CORPORATION,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,61770,ＡｐｐＢａｎｋ,AppBank Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,72120,エフテック,F-TECH INC.,6,自動車・輸送機,3700,輸送用機器,-,112,スタンダード
2025-10-29,85180,日本アジア投資,"Japan Asia Investment Company,Limited",16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード
2025-10-29,26330,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジなし）連動型上場投信,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-10-29,66380,ミマキエンジニアリング,"MIMAKI ENGINEERING CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,153A0,カウリス,Caulis Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,48450,スカラ,"Scala,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,75520,ハピネット,HAPPINET CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,29180,わらべや日洋ホールディングス,"WARABEYA NICHIYO HOLDINGS CO.,LTD.",1,食品,3050,食料品,TOPIX Small 1,111,プライム
2025-10-29,13750,ユキグニファクトリー,"YUKIGUNI FACTORY CO.,LTD.",1,食品,50,水産・農林業,TOPIX Small 2,111,プライム
2025-10-29,93320,ＮＩＳＳＯホールディングス,"NISSO HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,34090,北紡,"KITABO CO.,LTD",4,素材・化学,3100,繊維製品,-,112,スタンダード
2025-10-29,49920,北興化学工業,"HOKKO CHEMICAL INDUSTRY CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,112,スタンダード
2025-10-29,73810,ＣＣＩグループ,"CCI Group,Inc.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,40820,第一稀元素化学工業,"DAIICHI KIGENSO KAGAKU-KOGYO CO.,LTD",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム
2025-10-29,20170,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＪＰＸプライム１５０,iFreeETF JPX Prime 150,99,その他,9999,その他,-,109,その他
2025-10-29,45470,キッセイ薬品工業,"KISSEI PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 1,111,プライム
2025-10-29,45120,わかもと製薬,"WAKAMOTO PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,-,112,スタンダード
2025-10-29,63450,アイチ　コーポレーション,AICHI CORPORATION,8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-10-29,179A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　超長期米国債　ＥＴＦ（為替ヘッジあり）,Global X 25+ Year T-Bond ETF (JPY Hedged),99,その他,9999,その他,-,109,その他
2025-10-29,24790,ジェイテック,JTEC CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-10-29,17110,ＳＤＳホールディングス,"SDS HOLDINGS Co.,Ltd.",3,建設・資材,2050,建設業,-,112,スタンダード
2025-10-29,99000,サガミホールディングス,Sagami Holdings Corporation,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,60500,イー・ガーディアン,E-Guardian Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,87050,日産証券グループ,"Nissan Securities Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード
2025-10-29,46940,ビー・エム・エル,"BML,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,19790,大氣社,Taikisha Ltd.,3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-10-29,77710,日本精密,"Nihon Seimitsu Co.,Ltd.",9,電機・精密,3750,精密機器,-,112,スタンダード
2025-10-29,23840,ＳＢＳホールディングス,"SBS Holdings,Inc.",12,運輸・物流,5050,陸運業,TOPIX Small 1,111,プライム
2025-10-29,32990,ムゲンエステート,"MUGEN ESTATE Co.,Ltd.",17,不動産,8050,不動産業,-,112,スタンダード
2025-10-29,88810,日神グループホールディングス,"NISSHIN GROUP HOLDINGS Company,Limited",17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-10-29,62230,西部技研,"Seibu Giken Co.,Ltd.",8,機械,3600,機械,-,112,スタンダード
2025-10-29,59320,三協立山,"Sankyo Tateyama,Inc.",3,建設・資材,3550,金属製品,TOPIX Small 2,111,プライム
2025-10-29,16630,Ｋ＆Ｏエナジーグループ,K&O Energy Group Inc.,2,エネルギー資源,1050,鉱業,TOPIX Small 1,111,プライム
2025-10-29,83360,武蔵野銀行,"The Musashino Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,88500,スターツコーポレーション,STARTS CORPORATION INC.,17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-10-29,62030,豊和工業,"Howa Machinery,Ltd.",8,機械,3600,機械,-,112,スタンダード
2025-10-29,69290,日本セラミック,"NIPPON CERAMIC CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,78060,ＭＴＧ,"MTG Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,-,113,グロース
2025-10-29,23260,デジタルアーツ,Digital Arts Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,90250,鴻池運輸,"Konoike Transport Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Small 1,111,プライム
2025-10-29,31480,クリエイトＳＤホールディングス,"CREATE SD HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,81650,千趣会,"SENSHUKAI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,112,スタンダード
2025-10-29,65880,東芝テック,TOSHIBA TEC CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,82170,オークワ,"OKUWA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,83860,百十四銀行,"The Hyakujushi Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,340A0,ジグザグ,"zig-zag,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,73780,アシロ,ASIRO Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,75900,タカショー,"TAKASHO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,112,スタンダード
2025-10-29,51290,ＦＩＸＥＲ,FIXER Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,69610,エンプラス,ENPLAS CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,39840,ユーザーローカル,"User Local,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,43710,コアコンセプト・テクノロジー,Core Concept Technologies Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,78210,前田工繊,"MAEDA KOSEN CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-10-29,37580,アエリア,Aeria Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,77170,ブイ・テクノロジー,"V Technology Co.,Ltd.",9,電機・精密,3750,精密機器,TOPIX Small 2,111,プライム
2025-10-29,18520,淺沼組,ASANUMA CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-10-29,62080,石川製作所,"Ishikawa Seisakusho,Ltd.",8,機械,3600,機械,-,112,スタンダード
2025-10-29,38360,アバントグループ,AVANT GROUP CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,92120,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,"Green Earth Institute Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,31510,バイタルケーエスケー・ホールディングス,"VITAL KSK HOLDINGS,INC.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム
2025-10-29,21300,メンバーズ,"Members Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,64950,宮入バルブ製作所,"MIYAIRI VALVE MFG.CO.,LTD.",8,機械,3600,機械,-,112,スタンダード
2025-10-29,48840,クリングルファーマ,"Kringle Pharma,Inc.",5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,89290,青山財産ネットワークス,"Aoyama Zaisan Networks Company,Limited",17,不動産,8050,不動産業,-,112,スタンダード
2025-10-29,91620,ブリーチ,"Bleach,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,60490,イトクロ,ItoKuro Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,87070,岩井コスモホールディングス,"IwaiCosmo Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,111,プライム
2025-10-29,87390,スパークス・グループ,"SPARX Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,111,プライム
2025-10-29,55880,ファーストアカウンティング,"Fast Accounting Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,27340,サーラコーポレーション,SALA CORPORATION,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,64630,ＴＰＲ,"TPR CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,156A0,マテリアルグループ,Material Group Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,83600,山梨中央銀行,"The Yamanashi Chuo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,111,プライム
2025-10-29,61650,パンチ工業,"PUNCH INDUSTRY CO.,LTD.",8,機械,3600,機械,-,112,スタンダード
2025-10-29,39680,セグエグループ,"Segue Group Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム
2025-10-29,47430,アイティフォー,ITFOR Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,21480,アイティメディア,ITmedia Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,71300,ヤマエグループホールディングス,"YAMAE GROUP HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,43790,Ｐｈｏｔｏｓｙｎｔｈ,Photosynth inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,64300,ダイコク電機,"DAIKOKU DENKI CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,48330,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,"Def consulting,inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,59700,ジーテクト,G-TEKT CORPORATION,3,建設・資材,3550,金属製品,TOPIX Small 1,111,プライム
2025-10-29,366A0,ウェルネス・コミュニケーションズ,Wellness Communications Corporation,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,26520,まんだらけ,MANDARAKE INC.,14,小売,6100,小売業,-,112,スタンダード
2025-10-29,92680,オプティマスグループ,OPTIMUS GROUP COMPANY LIMITED,13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-10-29,55920,くすりの窓口,"Kusurinomadoguchi,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,21120,塩水港精糖,"Ensuiko Sugar Refining Co.,Ltd.",1,食品,3050,食料品,-,112,スタンダード
2025-10-29,42370,フジプレアム,Fujipream Corporation,4,素材・化学,3200,化学,-,112,スタンダード
2025-10-29,24970,ユナイテッド,"UNITED,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,36490,ファインデックス,FINDEX Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,14820,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　米国債７−１０年　ＥＴＦ（為替ヘッジあり）,iShares Core 7-10 Year US Treasury Bond JPY Hedged ETF,99,その他,9999,その他,-,109,その他
2025-10-29,60940,フリークアウト・ホールディングス,"FreakOut Holdings,inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,36920,ＦＦＲＩセキュリティ,"FFRI Security,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,48200,イーエムシステムズ,"EM SYSTEMS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,19290,日特建設,"NITTOC CONSTRUCTION CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-10-29,97220,藤田観光,FUJITA KANKO INC.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,64450,ジャノメ,JANOME Corporation,8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-10-29,65620,ジーニー,"Geniee,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,70880,フォーラムエンジニアリング,Forum Engineering Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,35480,バロックジャパンリミテッド,BAROQUE JAPAN LIMITED,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,77390,キヤノン電子,CANON ELECTRONICS INC.,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,23010,学情,"GAKUJO CO.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,81850,チヨダ,"CHIYODA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,18440,大盛工業,"OHMORI CO.,LTD.",3,建設・資材,2050,建設業,-,112,スタンダード
2025-10-29,31210,マーチャント・バンカーズ,"MBK Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-10-29,63630,酉島製作所,"Torishima Pump Mfg.Co.,Ltd.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,18790,新日本建設,SHINNIHON CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-10-29,59850,サンコール,SUNCALL CORPORATION,3,建設・資材,3550,金属製品,TOPIX Small 2,112,スタンダード
2025-10-29,26020,日清オイリオグループ,"The Nisshin OilliO Group,Ltd.",1,食品,3050,食料品,TOPIX Small 1,111,プライム
2025-10-29,47630,クリーク・アンド・リバー社,"CREEK & RIVER Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,79760,三菱鉛筆,"MITSUBISHI PENCIL COMPANY,LIMITED",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-10-29,68820,三社電機製作所,"Sansha Electric Manufacturing Co.,Ltd.",9,電機・精密,3650,電気機器,-,112,スタンダード
2025-10-29,85410,愛媛銀行,"The Ehime Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,111,プライム
2025-10-29,90750,福山通運,"FUKUYAMA TRANSPORTING CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Small 1,111,プライム
2025-10-29,81530,モスフードサービス,"MOS FOOD SERVICES,INC.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,51320,ｐｌｕｓｚｅｒｏ,"pluszero,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,43900,アイ・ピー・エス,"IPS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,97260,ＫＮＴ−ＣＴホールディングス,"KNT-CT Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,112,スタンダード
2025-10-29,78180,トランザクション,"TRANSACTION CO.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,111,プライム
2025-10-29,39370,Ｕｂｉｃｏｍホールディングス,"Ubicom Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,70780,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,INCLUSIVE Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,435A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日本株配当ローテーション戦略,iFreeETF Japan Equity Dividend Rotation Strategy,99,その他,9999,その他,-,109,その他
2025-10-29,20600,フィード・ワン,"FEED ONE CO.,LTD.",1,食品,3050,食料品,TOPIX Small 2,111,プライム
2025-10-29,61450,ＮＩＴＴＯＫＵ,"NITTOKU CO.,LTD.",8,機械,3600,機械,-,112,スタンダード
2025-10-29,92780,ブックオフグループホールディングス,BOOKOFF GROUP HOLDINGS LIMITED,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,86990,ＨＳホールディングス,"HS Holdings Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード
2025-10-29,92110,エフ・コード,f-code Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,43080,Ｊストリーム,J-Stream Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,51390,オープンワーク,OpenWork Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,67860,ＲＶＨ,RVH Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-10-29,59520,アマテイ,Amatei Incorporated,3,建設・資材,3550,金属製品,-,112,スタンダード
2025-10-29,66660,リバーエレテック,RIVER ELETEC CORPORATION,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-10-29,178A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　革新的優良企業　ＥＴＦ,Global X Innovative Bluechip Top 10+ ETF,99,その他,9999,その他,-,109,その他
2025-10-29,65520,ＧａｍｅＷｉｔｈ,"GameWith,Inc.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-10-29,45590,ゼリア新薬工業,"ZERIA PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 1,111,プライム
2025-10-29,92160,ビーウィズ,"Bewith,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,46680,明光ネットワークジャパン,"MEIKO NETWORK JAPAN CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,91630,ナレルグループ,Nareru Group Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,59590,岡部,"OKABE CO.,LTD.",3,建設・資材,3550,金属製品,TOPIX Small 2,111,プライム
2025-10-29,59570,日東精工,"NITTOSEIKO CO.,LTD.",3,建設・資材,3550,金属製品,TOPIX Small 2,111,プライム
2025-10-29,15450,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ−１００（為替ヘッジなし）連動型上場投信,NEXT FUNDS NASDAQ-100(R) (Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-10-29,155A0,情報戦略テクノロジー,"Information Strategy and Technology Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,50380,ｅＷｅＬＬ,"eWeLL Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,59890,エイチワン,"H-ONE CO.,LTD.",3,建設・資材,3550,金属製品,TOPIX Small 2,111,プライム
2025-10-29,92180,メンタルヘルステクノロジーズ,"Mental Health Technologies Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,73510,グッドパッチ,Goodpatch Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,63810,アネスト岩田,ANEST IWATA Corporation,8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-10-29,40150,ペイクラウドホールディングス,Paycloud Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,21380,クルーズ,"CROOZ,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,74200,佐鳥電機,"SATORI ELECTRIC CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム
2025-10-29,88690,明和地所,Meiwa Estate Company Limited,17,不動産,8050,不動産業,TOPIX Small 2,112,スタンダード
2025-10-29,14430,技研ホールディングス,"Giken Holdings Co.,Ltd.",3,建設・資材,2050,建設業,-,112,スタンダード
2025-10-29,62890,技研製作所,GIKEN LTD.,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,81670,リテールパートナーズ,"RETAIL PARTNERS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
